#TFM v1.0.8 by tritical
field = bottom
crc32 = f3fd8afe
40005 c - [50]
40006 c - [55]
40007 c - [50]
40008 p - [55]
40009 p - [52]
40010 c - [58]
40011 c - [50]
40012 c - [52]
40013 p - [51]
40014 c - [60]
40015 c - [55]
40016 c - [55]
40017 c - [71]
40018 p - [56]
40019 p - [54]
40020 c - [57]
40021 c - [48]
40022 c - [57]
40023 p - [58]
40024 p - [61]
40025 c - [52]
40026 c - [57]
40027 c - [75]
40028 p - [53]
40029 c - [53]
40030 p - [52]
40031 c - [50]
40032 c - [61]
40033 p - [61]
40034 c - [54]
40035 c - [46]
40036 c - [55]
40037 c - [54]
40038 p - [57]
40039 p - [55]
40040 c - [57]
40041 c - [56]
40042 p - [51]
40043 p - [76]
40044 c - [55]
40045 c - [54]
40046 c - [56]
40047 c - [50]
40048 c - [54]
40049 p - [53]
40050 c - [50]
40051 c - [50]
40052 c - [56]
40053 c - [52]
40054 p - [54]
40055 c - [49]
40056 c - [52]
40057 c - [52]
40058 p - [56]
40059 c - [52]
40060 c - [57]
40061 c - [64]
40062 c - [51]
40063 c - [51]
40064 c - [56]
40065 c - [48]
40066 c - [58]
40067 c - [53]
40068 c - [53]
40069 p - [53]
40070 c - [29]
40071 c - [25]
40072 c - [63]
40073 p - [19]
40074 c - [45]
40075 p - [16]
40076 c - [29]
40077 c - [30]
40078 c - [20]
40079 c - [32]
40080 c - [18]
40081 c - [37]
40082 p - [21]
40083 c - [27]
40084 p - [45]
40085 c - [44]
40086 c - [19]
40087 p - [38]
40088 p - [41]
40089 p - [29]
40090 c - [65]
40091 c - [31]
40092 c - [41]
40093 c - [45]
40094 c - [51]
40095 p - [27]
40096 c - [38]
40097 c - [41]
40098 p - [25]
40099 p - [66]
40100 p - [28]
40101 c - [19]
40102 c - [48]
40103 p - [31]
40104 c - [24]
40105 c - [27]
40106 c - [18]
40107 c - [53]
40108 c - [10]
40109 p - [12]
40110 c - [28]
40111 c - [26]
40112 p - [55]
40113 c - [37]
40114 p - [16]
40115 c - [27]
40116 c - [31]
40117 p - [31]
40118 p - [28]
40119 p - [25]
40120 c - [20]
40121 c - [24]
40122 c - [36]
40123 c - [10]
40124 p - [10]
40125 c - [20]
40126 c - [18]
40127 p - [33]
40128 c - [35]
40129 p - [26]
40130 c - [76]
40131 c - [25]
40132 c - [31]
40133 p - [35]
40134 c - [22]
40135 c - [24]
40136 c - [17]
40137 c - [47]
40138 c - [21]
40139 c - [62]
40140 c - [27]
40141 c - [38]
40142 c - [37]
40143 c - [26]
40144 p - [27]
40145 p - [33]
40146 c - [73]
40147 p - [47]
40148 p - [40]
40149 c - [16]
40150 p - [25]
40151 c - [13]
40152 c - [48]
40153 p - [41]
40154 c - [34]
40155 c - [64]
40156 c - [61]
40157 p - [75]
40158 p - [37]
40159 p - [45]
40160 c - [35]
40161 c - [16]
40162 c - [30]
40163 p - [36]
40164 c - [72]
40165 c - [34]
40166 c - [51]
40167 c - [24]
40168 p - [32]
40169 p - [51]
40170 c - [13]
40171 c - [41]
40172 c - [14]
40173 p - [20]
40174 p - [12]
40175 c - [22]
40176 c - [43]
40177 c - [42]
40178 p - [41]
40179 p - [43]
40180 c - [16]
40181 c - [27]
40182 c - [28]
40183 p - [38]
40184 c - [25]
40185 c - [43]
40186 c - [53]
40187 c - [57]
40188 p - [68]
40189 c - [48]
40190 c - [79]
40191 c - [51]
40192 c - [27]
40193 p - [57]
40194 p - [50]
40195 c - [18]
40196 c - [33]
40197 c - [24]
40198 p - [39]
40199 c - [24]
40200 c - [30]
40201 c - [24]
40202 c - [64]
40203 p - [42]
40204 c - [40]
40205 c - [39]
40206 c - [30]
40207 c - [14]
40208 p - [24]
40209 p - [20]
40210 c - [49]
40211 c - [29]
40212 c - [23]
40213 p - [25]
40214 c - [37]
40215 c - [18]
40216 c - [27]
40217 c - [66]
40218 p - [58]
40219 c - [25]
40220 c - [17]
40221 c - [11]
40222 c - [27]
40223 p - [28]
40224 c - [8]
40225 c - [19]
40226 c - [15]
40227 c - [12]
40228 c - [21]
40229 c - [10]
40230 c - [21]
40231 c - [19]
40232 c - [34]
40233 c - [18]
40234 p - [25]
40235 c - [17]
40236 c - [18]
40237 c - [20]
40238 p - [20]
40239 c - [17]
40240 c - [24]
40241 c - [15]
40242 c - [18]
40243 c - [13]
40244 c - [12]
40245 c - [17]
40246 c - [20]
40247 c - [29]
40248 c - [13]
40249 p - [22]
40250 c - [33]
40251 c - [25]
40252 c - [26]
40253 p - [21]
40254 c - [18]
40255 c - [34]
40256 c - [16]
40257 c - [14]
40258 c - [23]
40259 c - [42]
40260 c - [33]
40261 c - [30]
40262 c - [18]
40263 c - [16]
40264 p - [16]
40265 c - [9]
40266 c - [18]
40267 c - [30]
40268 p - [22]
40269 c - [22]
40270 c - [31]
40271 c - [13]
40272 c - [24]
40273 p - [17]
40274 c - [18]
40275 c - [21]
40276 c - [18]
40277 c - [17]
40278 c - [25]
40279 p - [20]
40280 c - [11]
40281 c - [16]
40282 c - [36]
40283 p - [34]
40284 c - [21]
40285 c - [31]
40286 c - [28]
40287 c - [14]
40288 c - [12]
40289 c - [18]
40290 c - [9]
40291 c - [31]
40292 c - [25]
40293 p - [16]
40294 p - [9]
40295 c - [26]
40296 c - [20]
40297 c - [10]
40298 p - [11]
40299 c - [29]
40300 c - [23]
40301 c - [29]
40302 c - [28]
40303 c - [10]
40304 c - [18]
40305 c - [26]
40306 c - [16]
40307 c - [14]
40308 c - [21]
40309 p - [27]
40310 c - [25]
40311 c - [33]
40312 c - [15]
40313 p - [15]
40314 c - [15]
40315 c - [15]
40316 c - [35]
40317 c - [27]
40318 c - [43]
40319 c - [15]
40320 c - [28]
40321 c - [28]
40322 c - [26]
40323 c - [35]
40324 c - [34]
40325 p - [23]
40326 c - [15]
40327 c - [35]
40328 c - [17]
40329 c - [24]
40330 c - [34]
40331 c - [15]
40332 c - [20]
40333 c - [17]
40334 c - [16]
40335 p - [22]
40336 c - [23]
40337 c - [13]
40338 c - [12]
40339 p - [27]
40340 c - [22]
40341 c - [12]
40342 c - [29]
40343 p - [19]
40344 c - [15]
40345 c - [37]
40346 c - [26]
40347 c - [37]
40348 p - [32]
40349 c - [23]
40350 c - [15]
40351 c - [13]
40352 c - [39]
40353 p - [27]
40354 c - [15]
40355 c - [9]
40356 c - [18]
40357 c - [30]
40358 p - [23]
40359 c - [22]
40360 c - [15]
40361 c - [12]
40362 c - [31]
40363 p - [22]
40364 c - [15]
40365 c - [12]
40366 c - [17]
40367 c - [35]
40368 p - [60]
40369 c - [16]
40370 c - [18]
40371 c - [12]
40372 c - [34]
40373 c - [24]
40374 c - [19]
40375 c - [29]
40376 c - [19]
40377 c - [13]
40378 c - [11]
40379 c - [34]
40380 c - [17]
40381 c - [15]
40382 c - [11]
40383 c - [28]
40384 c - [10]
40385 c - [14]
40386 c - [10]
40387 c - [16]
40388 c - [11]
40389 c - [41]
40390 c - [30]
40391 c - [15]
40392 c - [13]
40393 c - [18]
40394 c - [37]
40395 c - [19]
40396 c - [15]
40397 c - [30]
40398 c - [25]
40399 c - [27]
40400 c - [8]
40401 c - [15]
40402 u - [10]
40403 c - [3]
40404 p - [15]
40405 p - [11]
40406 c - [18]
40407 c - [19]
40408 c - [17]
40409 p - [24]
40410 p - [33]
40411 c - [28]
40412 c - [28]
40413 c - [28]
40414 c - [11]
40415 c - [30]
40416 c - [13]
40417 c - [24]
40418 p - [21]
40419 c - [22]
40420 c - [20]
40421 c - [28]
40422 p - [16]
40423 c - [33]
40424 p - [24]
40425 p - [15]
40426 c - [23]
40427 c - [30]
40428 c - [21]
40429 c - [17]
40430 c - [30]
40431 p - [17]
40432 c - [20]
40433 c - [13]
40434 c - [27]
40435 c - [14]
40436 c - [16]
40437 c - [17]
40438 c - [17]
40439 c - [31]
40440 p - [25]
40441 c - [23]
40442 c - [21]
40443 c - [20]
40444 p - [20]
40445 p - [6]
40446 c - [21]
40447 c - [29]
40448 c - [40]
40449 p - [21]
40450 p - [19]
40451 p - [20]
40452 c - [24]
40453 c - [23]
40454 p - [18]
40455 p - [29]
40456 p - [12]
40457 c - [15]
40458 c - [52]
40459 p - [30]
40460 p - [13]
40461 p - [24]
40462 c - [24]
40463 c - [19]
40464 p - [23]
40465 c - [26]
40466 c - [25]
40467 c - [24]
40468 c - [38]
40469 p - [35]
40470 p - [40]
40471 c - [20]
40472 c - [21]
40473 c - [33]
40474 p - [23]
40475 p - [16]
40476 c - [17]
40477 c - [19]
40478 p - [12]
40479 p - [13]
40480 c - [18]
40481 c - [15]
40482 c - [15]
40483 c - [33]
40484 p - [43]
40485 c - [18]
40486 c - [18]
40487 c - [8]
40488 c - [9]
40489 c - [12]
40490 c - [9]
40491 c - [11]
40492 c - [9]
40493 c - [16]
40494 p - [15]
40495 p - [51]
40496 c - [32]
40497 c - [12]
40498 c - [41]
40499 p - [26]
40500 p - [41]
40501 c - [65]
40502 c - [15]
40503 c - [16]
40504 p - [36]
40505 p - [18]
40506 c - [26]
40507 c - [8]
40508 c - [29]
40509 p - [50]
40510 p - [59]
40511 c - [14]
40512 c - [13]
40513 c - [29]
40514 p - [13]
40515 p - [20]
40516 c - [14]
40517 c - [21]
40518 c - [21]
40519 p - [25]
40520 p - [18]
40521 c - [11]
40522 c - [8]
40523 c - [37]
40524 p - [28]
40525 p - [21]
40526 c - [34]
40527 c - [63]
40528 c - [22]
40529 p - [37]
40530 p - [25]
40531 c - [65]
40532 c - [35]
40533 c - [31]
40534 p - [38]
40535 p - [38]
40536 p - [13]
40537 c - [16]
40538 c - [13]
40539 p - [27]
40540 p - [19]
40541 c - [15]
40542 c - [58]
40543 c - [24]
40544 p - [18]
40545 p - [14]
40546 c - [11]
40547 c - [56]
40548 c - [15]
40549 p - [32]
40550 p - [45]
40551 c - [15]
40552 c - [11]
40553 c - [11]
40554 p - [23]
40555 p - [17]
40556 c - [27]
40557 c - [22]
40558 c - [11]
40559 p - [27]
40560 p - [30]
40561 c - [19]
40562 c - [12]
40563 c - [37]
40564 p - [43]
40565 p - [30]
40566 c - [47]
40567 c - [14]
40568 c - [16]
40569 p - [23]
40570 p - [32]
40571 c - [34]
40572 c - [20]
40573 c - [29]
40574 p - [23]
40575 p - [17]
40576 c - [21]
40577 c - [16]
40578 c - [23]
40579 p - [16]
40580 p - [31]
40581 c - [23]
40582 c - [21]
40583 c - [16]
40584 p - [16]
40585 p - [25]
40586 c - [24]
40587 c - [33]
40588 c - [18]
40589 p - [28]
40590 p - [19]
40591 c - [23]
40592 c - [26]
40593 c - [35]
40594 p - [48]
40595 p - [37]
40596 c - [20]
40597 c - [25]
40598 c - [13]
40599 p - [26]
40600 p - [32]
40601 c - [33]
40602 c - [19]
40603 c - [55]
40604 p - [33]
40605 p - [29]
40606 c - [21]
40607 c - [22]
40608 u - [42]
40609 c - [33]
40610 c - [13]
40611 c - [31]
40612 c - [12]
40613 p - [22]
40614 c - [16]
40615 p - [25]
40616 c - [22]
40617 c - [31]
40618 p - [25]
40619 c - [24]
40620 c - [16]
40621 c - [25]
40622 c - [19]
40623 p - [18]
40624 p - [30]
40625 c - [14]
40626 c - [54]
40627 c - [16]
40628 p - [29]
40629 p - [20]
40630 c - [18]
40631 c - [9]
40632 c - [23]
40633 p - [15]
40634 c - [16]
40635 c - [27]
40636 c - [25]
40637 c - [25]
40638 p - [22]
40639 c - [19]
40640 c - [18]
40641 c - [19]
40642 l + [81]
40643 p - [55]
40644 c - [23]
40645 p - [14]
40646 c - [32]
40647 c - [37]
40648 p - [14]
40649 c - [22]
40650 c - [29]
40651 c - [23]
40652 c - [14]
40653 p - [19]
40654 c - [24]
40655 c - [50]
40656 c - [43]
40657 p - [37]
40658 p - [27]
40659 c - [16]
40660 c - [17]
40661 c - [34]
40662 c - [17]
40663 p - [19]
40664 c - [16]
40665 c - [31]
40666 c - [27]
40667 c - [18]
40668 p - [19]
40669 c - [45]
40670 c - [21]
40671 c - [36]
40672 c - [30]
40673 p - [26]
40674 c - [27]
40675 p - [19]
40676 p - [34]
40677 c - [31]
40678 c - [7]
40679 c - [4]
40680 p - [11]
40681 p - [36]
40682 c - [30]
40683 c - [9]
40684 c - [31]
40685 p - [57]
40686 p - [23]
40687 c - [13]
40688 c - [16]
40689 c - [26]
40690 p - [21]
40691 p - [15]
40692 c - [18]
40693 c - [19]
40694 c - [22]
40695 p - [18]
40696 p - [38]
40697 c - [9]
40698 c - [12]
40699 c - [7]
40700 p - [10]
40701 p - [41]
40702 c - [10]
40703 c - [7]
40704 c - [18]
40705 p - [11]
40706 p - [26]
40707 c - [33]
40708 c - [23]
40709 c - [12]
40710 p - [38]
40711 p - [41]
40712 c - [25]
40713 c - [11]
40714 c - [18]
40715 p - [46]
40716 p - [21]
40717 c - [6]
40718 c - [26]
40719 c - [24]
40720 p - [19]
40721 p - [8]
40722 c - [15]
40723 c - [15]
40724 c - [29]
40725 p - [11]
40726 p - [12]
40727 c - [17]
40728 c - [15]
40729 c - [7]
40730 p - [12]
40731 p - [26]
40732 c - [10]
40733 c - [20]
40734 c - [8]
40735 p - [9]
40736 p - [16]
40737 c - [17]
40738 c - [10]
40739 c - [11]
40740 p - [25]
40741 p - [16]
40742 c - [6]
40743 c - [22]
40744 c - [24]
40745 p - [10]
40746 p - [14]
40747 c - [8]
40748 c - [23]
40749 c - [11]
40750 p - [14]
40751 p - [29]
40752 c - [9]
40753 c - [8]
40754 c - [13]
40755 p - [22]
40756 p - [14]
40757 c - [30]
40758 c - [14]
40759 c - [4]
40760 p - [6]
40761 p - [11]
40762 c - [10]
40763 c - [5]
40764 c - [20]
40765 p - [17]
40766 p - [14]
40767 c - [8]
40768 c - [38]
40769 c - [13]
40770 p - [7]
40771 p - [7]
40772 c - [8]
40773 c - [6]
40774 c - [9]
40775 p - [7]
40776 p - [16]
40777 c - [14]
40778 c - [5]
40779 c - [41]
40780 p - [14]
40781 p - [9]
40782 c - [9]
40783 c - [11]
40784 c - [7]
40785 p - [21]
40786 p - [8]
40787 c - [3]
40788 c - [23]
40789 c - [5]
40790 p - [10]
40791 p - [5]
40792 c - [4]
40793 c - [20]
40794 c - [13]
40795 p - [9]
40796 p - [5]
40797 c - [9]
40798 c - [26]
40799 c - [4]
40800 p - [9]
40801 p - [14]
40802 c - [15]
40803 c - [9]
40804 c - [33]
40805 p - [65]
40806 p - [3]
40807 c - [17]
40808 c - [14]
40809 c - [19]
40810 p - [19]
40811 p - [12]
40812 c - [15]
40813 c - [18]
40814 c - [6]
40815 p - [2]
40816 p - [7]
40817 c - [26]
40818 c - [5]
40819 c - [6]
40820 p - [20]
40821 p - [18]
40822 c - [12]
40823 c - [3]
40824 c - [4]
40825 p - [8]
40826 p - [10]
40827 c - [9]
40828 c - [7]
40829 c - [16]
40830 p - [8]
40831 p - [14]
40832 c - [23]
40833 c - [14]
40834 c - [11]
40835 p - [6]
40836 p - [8]
40837 c - [9]
40838 c - [12]
40839 c - [19]
40840 p - [20]
40841 p - [15]
40842 c - [6]
40843 c - [6]
40844 c - [18]
40845 p - [14]
40846 p - [23]
40847 c - [3]
40848 c - [12]
40849 c - [18]
40850 p - [12]
40851 p - [12]
40852 c - [10]
40853 c - [27]
40854 c - [5]
40855 p - [10]
40856 p - [13]
40857 p - [19]
40858 c - [45]
40859 c - [9]
40860 p - [16]
40861 p - [15]
40862 c - [22]
40863 c - [30]
40864 c - [12]
40865 p - [13]
40866 p - [28]
40867 c - [20]
40868 c - [21]
40869 c - [24]
40870 p - [26]
40871 p - [21]
40872 c - [16]
40873 c - [24]
40874 c - [11]
40875 p - [41]
40876 p - [11]
40877 c - [13]
40878 c - [24]
40879 c - [17]
40880 p - [19]
40881 p - [10]
40882 c - [28]
40883 c - [7]
40884 c - [33]
40885 p - [20]
40886 p - [24]
40887 c - [10]
40888 c - [37]
40889 c - [19]
40890 p - [18]
40891 p - [20]
40892 c - [14]
40893 c - [18]
40894 c - [13]
40895 p - [9]
40896 p - [22]
40897 c - [38]
40898 c - [25]
40899 c - [26]
40900 p - [18]
40901 p - [25]
40902 c - [12]
40903 c - [8]
40904 c - [9]
40905 p - [16]
40906 p - [17]
40907 c - [23]
40908 c - [31]
40909 c - [19]
40910 p - [27]
40911 p - [23]
40912 c - [21]
40913 c - [19]
40914 c - [20]
40915 p - [30]
40916 p - [16]
40917 c - [16]
40918 c - [9]
40919 c - [9]
40920 p - [25]
40921 p - [35]
40922 c - [20]
40923 c - [26]
40924 c - [20]
40925 p - [24]
40926 p - [29]
40927 c - [28]
40928 c - [21]
40929 c - [19]
40930 p - [24]
40931 p - [25]
40932 c - [23]
40933 c - [18]
40934 c - [29]
40935 p - [19]
40936 p - [20]
40937 p - [25]
40938 c - [24]
40939 c - [20]
40940 p - [15]
40941 p - [16]
40942 c - [23]
40943 c - [21]
40944 c - [10]
40945 p - [11]
40946 p - [14]
40947 c - [21]
40948 c - [14]
40949 c - [26]
40950 p - [19]
40951 p - [25]
40952 c - [19]
40953 c - [27]
40954 c - [24]
40955 p - [28]
40956 p - [19]
40957 c - [11]
40958 c - [14]
40959 c - [21]
40960 p - [21]
40961 p - [21]
40962 c - [11]
40963 c - [16]
40964 c - [33]
40965 p - [21]
40966 p - [46]
40967 p - [26]
40968 c - [11]
40969 c - [12]
40970 p - [20]
40971 p - [24]
40972 c - [23]
40973 c - [16]
40974 u - [8]
40975 p - [8]
40976 c - [9]
40977 c - [7]
40978 c - [38]
40979 p - [22]
40980 p - [12]
40981 c - [5]
40982 c - [13]
40983 c - [11]
40984 c - [39]
40985 p - [9]
40986 c - [24]
40987 c - [10]
40988 c - [8]
40989 c - [22]
40990 c - [22]
40991 c - [12]
40992 c - [6]
40993 c - [12]
40994 c - [12]
40995 c - [23]
40996 c - [6]
40997 c - [9]
40998 c - [30]
40999 c - [19]
41000 p - [7]
41001 p - [18]
41002 c - [13]
41003 c - [4]
41004 c - [21]
41005 c - [37]
41006 c - [7]
41007 c - [8]
41008 c - [7]
41009 c - [8]
41010 c - [7]
41011 c - [8]
41012 c - [5]
41013 c - [6]
41014 c - [22]
41015 c - [44]
41016 c - [20]
41017 c - [9]
41018 c - [10]
41019 p - [10]
41020 p - [19]
41021 c - [11]
41022 c - [20]
41023 c - [15]
41024 p - [8]
41025 c - [19]
41026 c - [8]
41027 c - [4]
41028 c - [11]
41029 c - [9]
41030 c - [17]
41031 p - [21]
41032 c - [9]
41033 c - [11]
41034 c - [14]
41035 c - [19]
41036 c - [17]
41037 c - [8]
41038 c - [9]
41039 c - [12]
41040 c - [11]
41041 p - [17]
41042 c - [5]
41043 c - [8]
41044 c - [19]
41045 c - [17]
41046 c - [8]
41047 c - [4]
41048 c - [3]
41049 c - [14]
41050 c - [12]
41051 c - [11]
41052 c - [11]
41053 c - [13]
41054 c - [28]
41055 c - [18]
41056 c - [5]
41057 c - [4]
41058 c - [7]
41059 c - [29]
41060 c - [27]
41061 c - [21]
41062 c - [9]
41063 c - [4]
41064 p - [5]
41065 c - [17]
41066 c - [13]
41067 c - [9]
41068 c - [18]
41069 c - [24]
41070 c - [34]
41071 c - [5]
41072 c - [4]
41073 c - [16]
41074 p - [11]
41075 c - [17]
41076 c - [7]
41077 c - [20]
41078 c - [30]
41079 c - [15]
41080 c - [15]
41081 c - [7]
41082 c - [4]
41083 c - [5]
41084 c - [16]
41085 c - [17]
41086 p - [19]
41087 c - [16]
41088 c - [36]
41089 c - [32]
41090 c - [17]
41091 c - [2]
41092 c - [8]
41093 p - [6]
41094 p - [12]
41095 c - [18]
41096 c - [12]
41097 c - [14]
41098 c - [26]
41099 c - [14]
41100 p - [21]
41101 c - [24]
41102 c - [23]
41103 c - [19]
41104 c - [20]
41105 c - [42]
41106 c - [26]
41107 c - [10]
41108 c - [15]
41109 c - [19]
41110 p - [14]
41111 p - [13]
41112 c - [27]
41113 c - [16]
41114 p - [13]
41115 c - [31]
41116 c - [17]
41117 c - [12]
41118 c - [12]
41119 c - [16]
41120 c - [22]
41121 c - [11]
41122 c - [12]
41123 c - [18]
41124 c - [15]
41125 c - [10]
41126 c - [13]
41127 c - [9]
41128 c - [10]
41129 c - [22]
41130 c - [24]
41131 c - [17]
41132 c - [9]
41133 c - [9]
41134 c - [23]
41135 c - [21]
41136 c - [21]
41137 c - [14]
41138 c - [19]
41139 c - [21]
41140 c - [27]
41141 c - [24]
41142 c - [19]
41143 c - [36]
41144 c - [23]
41145 c - [21]
41146 c - [13]
41147 c - [17]
41148 c - [9]
41149 c - [39]
41150 p - [9]
41151 c - [16]
41152 c - [31]
41153 c - [27]
41154 c - [17]
41155 c - [30]
41156 c - [8]
41157 c - [11]
41158 c - [14]
41159 c - [18]
41160 c - [34]
41161 c - [17]
41162 c - [31]
41163 c - [16]
41164 c - [10]
41165 c - [18]
41166 c - [9]
41167 c - [12]
41168 c - [24]
41169 c - [16]
41170 c - [18]
41171 c - [7]
41172 c - [35]
41173 c - [11]
41174 c - [31]
41175 c - [18]
41176 c - [22]
41177 c - [15]
41178 c - [19]
41179 c - [21]
41180 p - [29]
41181 c - [18]
41182 c - [27]
41183 p - [33]
41184 c - [23]
41185 c - [25]
41186 c - [12]
41187 c - [34]
41188 c - [7]
41189 c - [9]
41190 c - [16]
41191 c - [22]
41192 c - [18]
41193 p - [26]
41194 c - [23]
41195 c - [53]
41196 c - [16]
41197 c - [15]
41198 c - [11]
41199 c - [11]
41200 c - [30]
41201 c - [31]
41202 c - [11]
41203 p - [11]
41204 c - [13]
41205 c - [19]
41206 c - [8]
41207 c - [22]
41208 c - [39]
41209 p - [19]
41210 c - [22]
41211 p - [27]
41212 c - [29]
41213 p - [25]
41214 c - [9]
41215 c - [39]
41216 c - [19]
41217 c - [16]
41218 c - [24]
41219 c - [34]
41220 c - [25]
41221 c - [7]
41222 p - [17]
41223 c - [19]
41224 c - [12]
41225 c - [16]
41226 c - [11]
41227 c - [15]
41228 c - [42]
41229 c - [8]
41230 c - [14]
41231 p - [15]
41232 c - [26]
41233 c - [17]
41234 c - [12]
41235 c - [16]
41236 c - [11]
41237 c - [24]
41238 c - [9]
41239 c - [29]
41240 c - [20]
41241 c - [26]
41242 c - [11]
41243 c - [7]
41244 c - [10]
41245 p - [11]
41246 c - [13]
41247 c - [15]
41248 c - [31]
41249 p - [25]
41250 c - [24]
41251 c - [16]
41252 c - [10]
41253 c - [23]
41254 p - [25]
41255 c - [11]
41256 c - [14]
41257 c - [41]
41258 c - [31]
41259 c - [14]
41260 c - [11]
41261 c - [25]
41262 p - [12]
41263 c - [14]
41264 c - [32]
41265 c - [13]
41266 c - [17]
41267 c - [24]
41268 c - [24]
41269 c - [12]
41270 c - [8]
41271 c - [46]
41272 c - [12]
41273 c - [20]
41274 c - [21]
41275 c - [14]
41276 c - [8]
41277 c - [16]
41278 c - [25]
41279 c - [14]
41280 c - [15]
41281 c - [44]
41282 c - [24]
41283 p - [13]
41284 c - [15]
41285 c - [9]
41286 c - [29]
41287 c - [16]
41288 c - [28]
41289 c - [19]
41290 c - [22]
41291 c - [16]
41292 c - [9]
41293 c - [25]
41294 c - [21]
41295 c - [34]
41296 c - [17]
41297 c - [15]
41298 c - [11]
41299 c - [22]
41300 p - [15]
41301 c - [6]
41302 p - [15]
#
#
# OVR HELP INFORMATION:
#
# [COMBED FRAMES]
#
#   [Individual Frames]
#   FORMAT:  frame_number (mic_value)
#
#   55 (85)
#   123 (88)
#   168 (82)
#   232 (91)
#   239 (87)
#   541 (111)
#   2507 (256)
#   2610 (103)
#   2905 (83)
#   3010 (81)
#   3810 (92)
#   3811 (83)
#   4224 (91)
#   4225 (81)
#   4273 (83)
#   4281 (102)
#   4387 (109)
#   6259 (85)
#   9774 (87)
#   10132 (81)
#   10828 (97)
#   10837 (182)
#   10848 (145)
#   10855 (256)
#   10856 (256)
#   10857 (245)
#   10858 (256)
#   10859 (256)
#   10860 (218)
#   10861 (256)
#   10862 (233)
#   10863 (227)
#   10864 (256)
#   10865 (251)
#   10866 (256)
#   10867 (256)
#   10868 (256)
#   10869 (256)
#   10870 (256)
#   10871 (211)
#   10873 (256)
#   10874 (98)
#   10875 (256)
#   10876 (256)
#   10877 (251)
#   10878 (256)
#   10879 (256)
#   10880 (256)
#   10881 (256)
#   10882 (256)
#   10883 (170)
#   10884 (231)
#   10885 (187)
#   10886 (256)
#   10887 (256)
#   10888 (249)
#   10889 (256)
#   10890 (256)
#   10891 (256)
#   10892 (256)
#   10893 (256)
#   10895 (256)
#   10896 (222)
#   10897 (141)
#   10898 (256)
#   10899 (250)
#   10900 (256)
#   10901 (256)
#   10902 (256)
#   10903 (256)
#   10904 (256)
#   10905 (182)
#   10906 (256)
#   10907 (244)
#   10908 (212)
#   10909 (256)
#   10910 (255)
#   10911 (256)
#   10912 (256)
#   10913 (256)
#   10914 (256)
#   10915 (256)
#   10916 (226)
#   10917 (84)
#   10918 (256)
#   10919 (112)
#   10920 (256)
#   10921 (256)
#   10922 (246)
#   10923 (256)
#   10924 (255)
#   10925 (256)
#   10926 (256)
#   10927 (254)
#   10928 (137)
#   10929 (229)
#   10930 (159)
#   10931 (256)
#   10932 (256)
#   10933 (243)
#   10934 (256)
#   10935 (256)
#   10936 (256)
#   10937 (256)
#   10938 (256)
#   10939 (163)
#   10940 (256)
#   10941 (242)
#   10942 (134)
#   10946 (99)
#   10948 (108)
#   10957 (207)
#   10968 (176)
#   10982 (143)
#   10993 (116)
#   11002 (162)
#   11013 (149)
#   11022 (87)
#   11027 (113)
#   11038 (88)
#   11047 (156)
#   11058 (137)
#   11086 (256)
#   13088 (85)
#   13660 (97)
#   13661 (111)
#   13662 (133)
#   18579 (103)
#   18588 (116)
#   18597 (89)
#   18742 (95)
#   19681 (85)
#   19683 (97)
#   19690 (86)
#   19770 (84)
#   19852 (84)
#   20560 (144)
#   20561 (143)
#   20562 (252)
#   20563 (142)
#   20564 (144)
#   20565 (128)
#   20566 (98)
#   20567 (256)
#   20570 (163)
#   20571 (163)
#   20572 (189)
#   20573 (156)
#   20574 (139)
#   20575 (128)
#   20576 (112)
#   20577 (182)
#   20580 (166)
#   20581 (161)
#   20582 (214)
#   20583 (158)
#   20584 (143)
#   20585 (138)
#   20586 (141)
#   20587 (105)
#   20588 (94)
#   20590 (166)
#   20591 (156)
#   20592 (167)
#   20593 (157)
#   20594 (143)
#   20595 (150)
#   20596 (117)
#   20597 (212)
#   20598 (89)
#   20600 (165)
#   20601 (166)
#   20602 (211)
#   20603 (157)
#   20604 (145)
#   20605 (130)
#   20606 (113)
#   20607 (142)
#   20610 (167)
#   20611 (161)
#   20612 (255)
#   20613 (156)
#   20614 (144)
#   20615 (149)
#   20616 (161)
#   20617 (140)
#   20620 (169)
#   20621 (155)
#   20622 (195)
#   20623 (154)
#   20624 (146)
#   20625 (146)
#   20626 (96)
#   20627 (253)
#   20630 (169)
#   20631 (163)
#   20632 (251)
#   20633 (155)
#   20634 (141)
#   20635 (186)
#   20636 (116)
#   20637 (157)
#   20638 (89)
#   20640 (159)
#   20641 (165)
#   20642 (165)
#   20643 (155)
#   20644 (146)
#   20645 (132)
#   20646 (230)
#   20650 (195)
#   20651 (161)
#   20652 (164)
#   20653 (178)
#   20654 (166)
#   20655 (164)
#   20656 (132)
#   20657 (152)
#   20658 (154)
#   20659 (152)
#   20660 (199)
#   20661 (171)
#   20662 (223)
#   20663 (193)
#   20664 (176)
#   20665 (157)
#   20666 (132)
#   20667 (174)
#   20668 (166)
#   20669 (146)
#   20670 (195)
#   20671 (170)
#   20672 (247)
#   20673 (191)
#   20674 (183)
#   20675 (159)
#   20676 (144)
#   20677 (105)
#   20679 (103)
#   20680 (148)
#   20681 (121)
#   20682 (256)
#   20683 (143)
#   20684 (145)
#   20685 (124)
#   20686 (126)
