#TFM v1.0.8 by tritical
field = bottom
crc32 = 70eb1039
40111 l + [86]
40112 c - [54]
40113 c - [27]
40114 c - [24]
40115 l + [88]
40116 l + [86]
40117 p + [101]
40118 c - [16]
40119 l + [96]
40120 p - [20]
40121 p - [34]
40122 c - [15]
40123 l + [93]
40124 c - [14]
40125 p - [31]
40126 c - [14]
40127 l + [81]
40128 p + [81]
40129 c - [79]
40130 c - [27]
40131 c - [39]
40132 l + [89]
40133 l + [86]
40134 c - [80]
40135 c - [77]
40136 p - [53]
40137 c - [19]
40138 l + [88]
40139 c - [26]
40140 p + [97]
40141 c - [38]
40142 l + [90]
40143 c - [26]
40144 l + [84]
40145 p + [94]
40146 l + [91]
40147 l + [96]
40148 c - [36]
40149 l + [89]
40150 p + [103]
40151 p + [95]
40152 c - [19]
40153 l + [100]
40154 l + [93]
40155 p + [93]
40156 p + [102]
40157 l + [97]
40158 l + [93]
40159 l + [95]
40160 p + [92]
40161 l + [90]
40162 l + [84]
40163 c - [36]
40164 c - [15]
40165 p + [89]
40166 p + [87]
40167 l + [95]
40168 l + [90]
40169 p - [24]
40170 p + [87]
40171 c - [45]
40172 c - [32]
40173 l + [89]
40174 c - [11]
40175 p + [98]
40176 p - [31]
40177 c - [26]
40178 l + [83]
40179 l + [84]
40180 p + [88]
40181 l + [93]
40182 c - [17]
40183 c - [7]
40184 c - [14]
40185 p + [87]
40186 c - [30]
40187 c - [21]
40188 c - [14]
40189 c - [10]
40190 p - [27]
40191 c - [35]
40192 l + [83]
40193 c - [33]
40194 p + [92]
40195 p - [33]
40196 l + [88]
40197 c - [22]
40198 c - [13]
40199 p - [31]
40200 p + [93]
40201 l + [93]
40202 l + [90]
40203 c - [30]
40204 l + [85]
40205 p - [21]
40206 c - [24]
40207 c - [39]
40208 c - [34]
40209 l + [89]
40210 p - [20]
40211 l + [86]
40212 l + [90]
40213 l + [93]
40214 c - [77]
40215 p + [92]
40216 l + [85]
40217 c - [20]
40218 c - [54]
40219 l + [88]
40220 p + [93]
40221 l + [90]
40222 l + [88]
40223 l + [99]
40224 l + [97]
40225 c - [16]
40226 p + [86]
40227 l + [100]
40228 l + [82]
40229 l + [83]
40230 p + [87]
40231 l + [88]
40232 l + [85]
40233 l + [85]
40234 l + [97]
40235 l + [100]
40236 l + [84]
40237 l + [85]
40238 l + [90]
40239 l + [88]
40240 l + [94]
40241 p + [93]
40242 l + [84]
40243 c - [18]
40244 l + [86]
40245 p - [37]
40246 p + [93]
40247 l + [96]
40248 l + [91]
40249 l + [90]
40250 l + [97]
40251 l + [94]
40252 p + [96]
40253 l + [86]
40254 c - [13]
40255 l + [82]
40256 p - [21]
40257 l + [95]
40258 c - [32]
40259 l + [96]
40260 p - [15]
40261 l + [87]
40262 p + [90]
40263 l + [87]
40264 l + [90]
40265 l + [86]
40266 l + [83]
40267 c - [59]
40268 c - [43]
40269 l + [86]
40270 l + [82]
40271 p - [13]
40272 c - [45]
40273 l + [97]
40274 l + [84]
40275 p + [83]
40276 c - [14]
40277 c - [76]
40278 p - [35]
40279 c - [80]
40280 l + [86]
40281 l + [86]
40282 c - [80]
40283 c - [40]
40284 l + [88]
40285 l + [83]
40286 p - [39]
40287 c - [25]
40288 l + [90]
40289 l + [95]
40290 p + [87]
40291 c - [56]
40292 l + [84]
40293 l + [85]
40294 c - [41]
40295 c - [34]
40296 c - [25]
40297 l + [84]
40298 c - [36]
40299 c - [16]
40300 c - [25]
40301 p + [81]
40302 c - [61]
40303 c - [49]
40304 c - [49]
40305 p + [96]
40306 l + [99]
40307 l + [90]
40308 l + [97]
40309 c - [22]
40310 c - [11]
40311 c - [54]
40312 c - [72]
40313 l + [89]
40314 c - [17]
40315 c - [57]
40316 p - [43]
40317 l + [86]
40318 c - [26]
40319 c - [32]
40320 c - [60]
40321 l + [87]
40322 l + [88]
40323 c - [12]
40324 c - [27]
40325 c - [22]
40326 l + [87]
40327 l + [82]
40328 l + [95]
40329 c - [25]
40330 c - [22]
40331 c - [29]
40332 p + [99]
40333 c - [80]
40334 c - [13]
40335 p - [17]
40336 c - [47]
40337 c - [50]
40338 l + [87]
40339 l + [83]
40340 c - [11]
40341 c - [15]
40342 c - [21]
40343 c - [16]
40344 c - [29]
40345 p - [24]
40346 l + [94]
40347 c - [48]
40348 c - [23]
40349 c - [58]
40350 p - [35]
40351 l + [96]
40352 l + [96]
40353 c - [20]
40354 c - [22]
40355 p - [16]
40356 c - [16]
40357 l + [98]
40358 l + [96]
40359 l + [89]
40360 p - [31]
40361 c - [34]
40362 c - [20]
40363 l + [85]
40364 l + [93]
40365 p - [33]
40366 c - [17]
40367 c - [20]
40368 c - [17]
40369 l + [94]
40370 c - [38]
40371 c - [47]
40372 c - [65]
40373 c - [37]
40374 c - [27]
40375 l + [91]
40376 l + [84]
40377 l + [92]
40378 c - [74]
40379 l + [84]
40380 c - [53]
40381 c - [80]
40382 l + [84]
40383 c - [32]
40384 c - [13]
40385 c - [31]
40386 c - [21]
40387 l + [97]
40388 l + [91]
40389 l + [91]
40390 l + [86]
40391 c - [25]
40392 c - [66]
40393 l + [81]
40394 l + [90]
40395 c - [74]
40396 c - [19]
40397 c - [23]
40398 c - [17]
40399 p - [17]
40400 l + [87]
40401 l + [87]
40402 l + [85]
40403 c - [37]
40404 l + [108]
40405 p - [72]
40406 c - [51]
40407 c - [5]
40408 c - [1]
40409 p + [84]
40410 p - [7]
40411 l + [84]
40412 c - [2]
40413 l + [81]
40414 p + [96]
40415 p + [96]
40416 l + [93]
40417 c - [13]
40418 l + [83]
40419 p + [84]
40420 p + [96]
40421 l + [86]
40422 l + [93]
40423 c - [63]
40424 p - [5]
40425 p - [12]
40426 l + [93]
40427 c - [80]
40428 c - [80]
40429 p + [83]
40430 p - [24]
40431 c - [13]
40432 l + [96]
40433 l + [96]
40434 p + [96]
40435 p + [93]
40436 l + [96]
40437 l + [82]
40438 c - [13]
40439 p + [90]
40440 p - [43]
40441 c - [12]
40442 c - [31]
40443 c - [43]
40444 p + [96]
40445 p + [96]
40446 c - [47]
40447 c - [36]
40448 c - [28]
40449 p + [96]
40450 p - [80]
40451 l + [97]
40452 l + [96]
40453 l + [96]
40454 p + [93]
40455 p + [251]
40456 c - [34]
40457 c - [5]
40458 c - [19]
40459 p - [33]
40460 p - [80]
40461 c - [16]
40462 c - [14]
40463 c - [6]
40464 l + [97]
40465 l + [105]
40466 p - [25]
40467 p - [29]
40468 c - [32]
40469 l + [84]
40470 l + [82]
40471 p + [86]
40472 p - [24]
40473 c - [26]
40474 c - [21]
40475 c - [39]
40476 p - [80]
40477 p - [38]
40478 c - [80]
40479 c - [30]
40480 l + [104]
40481 p + [104]
40482 p - [80]
40483 l + [84]
40484 c - [53]
40485 c - [79]
40486 p - [30]
40487 p - [65]
40488 c - [17]
40489 c - [9]
40490 c - [11]
40491 p - [11]
40492 p - [25]
40493 c - [46]
40494 c - [16]
40495 c - [29]
40496 p - [11]
40497 p - [15]
40498 c - [13]
40499 c - [26]
40500 c - [54]
40501 p - [9]
40502 p - [17]
40503 l + [96]
40504 l + [81]
40505 p - [18]
40506 p + [96]
40507 l + [96]
40508 l + [90]
40509 l + [102]
40510 p - [18]
40511 p - [10]
40512 l + [96]
40513 c - [7]
40514 l + [95]
40515 p + [96]
40516 p + [96]
40517 l + [85]
40518 l + [96]
40519 l + [96]
40520 p + [96]
40521 p + [96]
40522 c - [8]
40523 l + [96]
40524 l + [94]
40525 p + [96]
40526 p - [18]
40527 c - [10]
40528 l + [96]
40529 c - [80]
40530 p - [80]
40531 p + [81]
40532 l + [95]
40533 c - [19]
40534 l + [88]
40535 p + [90]
40536 p + [83]
40537 l + [96]
40538 c - [22]
40539 c - [38]
40540 p - [15]
40541 p - [12]
40542 c - [18]
40543 c - [17]
40544 c - [54]
40545 p + [96]
40546 p - [58]
40547 l + [90]
40548 l + [85]
40549 c - [7]
40550 p + [84]
40551 p + [86]
40552 l + [83]
40553 c - [7]
40554 c - [12]
40555 p - [25]
40556 p + [94]
40557 l + [83]
40558 l + [86]
40559 l + [94]
40560 p - [21]
40561 l + [83]
40562 c - [13]
40563 l + [90]
40564 l + [81]
40565 p - [7]
40566 c - [6]
40567 p + [98]
40568 c - [62]
40569 l + [95]
40570 p + [96]
40571 l + [92]
40572 l + [85]
40573 c - [6]
40574 c - [80]
40575 p - [7]
40576 l + [87]
40577 p + [90]
40578 l + [85]
40579 l + [91]
40580 p - [37]
40581 p - [70]
40582 c - [61]
40583 l + [98]
40584 l + [82]
40585 p - [25]
40586 p - [25]
40587 l + [94]
40588 l + [88]
40589 c - [8]
40590 l + [81]
40591 p - [5]
40592 c - [5]
40593 l + [82]
40594 l + [96]
40595 p - [6]
40596 p + [81]
40597 l + [93]
40598 l + [87]
40599 c - [8]
40600 p - [6]
40601 p - [7]
40602 p - [37]
40603 l + [81]
40604 l + [83]
40605 p + [82]
40606 p + [96]
40607 p + [94]
40608 l + [81]
40609 c - [5]
40610 p - [55]
40611 p - [80]
40612 l + [81]
40613 c - [80]
40614 l + [88]
40615 l + [86]
40616 l + [96]
40617 c - [13]
40618 c - [18]
40619 c - [68]
40620 c - [79]
40621 l + [95]
40622 c - [77]
40623 c - [27]
40624 c - [19]
40625 c - [15]
40626 l + [85]
40627 c - [43]
40628 c - [22]
40629 l + [84]
40630 p + [89]
40631 c - [34]
40632 c - [18]
40633 c - [36]
40634 l + [81]
40635 l + [83]
40636 c - [77]
40637 c - [34]
40638 c - [27]
40639 c - [15]
40640 c - [12]
40641 c - [16]
40642 c - [14]
40643 c - [14]
40644 c - [16]
40645 c - [9]
40646 c - [15]
40647 c - [25]
40648 c - [9]
40649 c - [20]
40650 c - [15]
40651 c - [26]
40652 c - [10]
40653 c - [13]
40654 c - [29]
40655 c - [18]
40656 c - [11]
40657 c - [12]
40658 c - [21]
40659 p - [28]
40660 c - [22]
40661 c - [13]
40662 c - [7]
40663 c - [11]
40664 c - [23]
40665 c - [48]
40666 c - [45]
40667 c - [11]
40668 c - [15]
40669 c - [12]
40670 c - [38]
40671 c - [18]
40672 c - [16]
40673 p - [14]
40674 c - [18]
40675 c - [17]
40676 c - [21]
40677 p - [65]
40678 c - [18]
40679 c - [18]
40680 c - [17]
40681 c - [23]
40682 c - [31]
40683 p - [23]
40684 c - [24]
40685 c - [17]
40686 c - [19]
40687 c - [18]
40688 c - [12]
40689 c - [22]
40690 c - [26]
40691 c - [17]
40692 c - [34]
40693 c - [26]
40694 c - [22]
40695 c - [14]
40696 c - [22]
40697 c - [27]
40698 c - [10]
40699 p + [88]
40700 p - [24]
40701 c - [25]
40702 c - [37]
40703 c - [11]
40704 p - [77]
40705 p - [29]
40706 c - [36]
40707 c - [38]
40708 c - [21]
40709 p - [11]
40710 p - [38]
40711 c - [36]
40712 c - [17]
40713 c - [37]
40714 p - [8]
40715 p - [34]
40716 c - [38]
40717 c - [12]
40718 c - [27]
40719 p - [19]
40720 p - [45]
40721 c - [23]
40722 c - [10]
40723 l + [84]
40724 p - [16]
40725 p - [23]
40726 c - [16]
40727 c - [6]
40728 c - [12]
40729 p - [20]
40730 p - [7]
40731 c - [3]
40732 c - [6]
40733 c - [14]
40734 p - [31]
40735 p - [17]
40736 c - [36]
40737 c - [4]
40738 c - [21]
40739 c - [75]
40740 c - [18]
40741 p - [12]
40742 p - [67]
40743 p - [9]
40744 c - [8]
40745 c - [22]
40746 p - [14]
40747 p - [80]
40748 c - [51]
40749 c - [33]
40750 c - [12]
40751 p - [57]
40752 p - [71]
40753 c - [11]
40754 c - [19]
40755 c - [18]
40756 p - [11]
40757 p - [72]
40758 p - [59]
40759 c - [50]
40760 c - [11]
40761 p - [6]
40762 p - [32]
40763 c - [36]
40764 l + [83]
40765 l + [92]
40766 p - [44]
40767 p - [30]
40768 c - [31]
40769 c - [21]
40770 c - [55]
40771 p - [25]
40772 p - [58]
40773 c - [34]
40774 c - [34]
40775 c - [79]
40776 p - [72]
40777 p - [80]
40778 l + [85]
40779 c - [32]
40780 c - [25]
40781 p - [19]
40782 p - [70]
40783 l + [92]
40784 c - [74]
40785 c - [29]
40786 c - [51]
40787 c - [15]
40788 l + [85]
40789 l + [82]
40790 c - [23]
40791 c - [21]
40792 c - [21]
40793 c - [19]
40794 c - [14]
40795 c - [78]
40796 c - [22]
40797 p - [17]
40798 p + [82]
40799 l + [85]
40800 c - [70]
40801 c - [23]
40802 c - [35]
40803 p - [80]
40804 l + [84]
40805 l + [87]
40806 p + [86]
40807 c - [80]
40808 c - [16]
40809 c - [57]
40810 c - [22]
40811 c - [57]
40812 c - [80]
40813 l + [85]
40814 l + [87]
40815 l + [81]
40816 l + [93]
40817 l + [83]
40818 c - [20]
40819 c - [54]
40820 c - [18]
40821 l + [89]
40822 p + [85]
40823 c - [27]
40824 p - [11]
40825 c - [19]
40826 c - [19]
40827 l + [88]
40828 p + [86]
40829 p - [76]
40830 c - [80]
40831 l + [120]
40832 l + [87]
40833 p - [80]
40834 p + [92]
40835 c - [7]
40836 c - [9]
40837 c - [15]
40838 p + [93]
40839 p + [93]
40840 l + [82]
40841 c - [39]
40842 c - [80]
40843 p + [90]
40844 p - [24]
40845 c - [47]
40846 c - [34]
40847 l + [95]
40848 p + [135]
40849 p - [12]
40850 c - [9]
40851 l + [92]
40852 c - [34]
40853 p - [16]
40854 p - [18]
40855 c - [27]
40856 l + [96]
40857 l + [93]
40858 p + [88]
40859 p - [14]
40860 c - [80]
40861 c - [14]
40862 c - [13]
40863 p - [19]
40864 p - [23]
40865 l + [87]
40866 l + [96]
40867 c - [60]
40868 p - [41]
40869 p - [26]
40870 c - [14]
40871 c - [80]
40872 l + [91]
40873 p - [25]
40874 p + [88]
40875 l + [89]
40876 l + [97]
40877 l + [89]
40878 p + [98]
40879 p - [14]
40880 c - [8]
40881 c - [78]
40882 l + [91]
40883 p + [84]
40884 p + [95]
40885 l + [88]
40886 c - [46]
40887 c - [53]
40888 p - [16]
40889 p - [48]
40890 c - [68]
40891 c - [16]
40892 l + [94]
40893 p - [44]
40894 p - [51]
40895 l + [84]
40896 l + [90]
40897 l + [96]
40898 p + [96]
40899 p - [48]
40900 c - [15]
40901 c - [11]
40902 c - [27]
40903 p + [93]
40904 p - [27]
40905 c - [15]
40906 c - [6]
40907 c - [18]
40908 p - [22]
40909 p - [10]
40910 c - [80]
40911 c - [16]
40912 c - [47]
40913 p - [18]
40914 p + [86]
40915 p - [47]
40916 l + [86]
40917 c - [80]
40918 p + [88]
40919 p - [80]
40920 l + [81]
40921 l + [88]
40922 l + [96]
40923 l + [81]
40924 c - [26]
40925 p - [26]
40926 p - [48]
40927 l + [92]
40928 l + [96]
40929 l + [89]
40930 p - [74]
40931 p - [73]
40932 c - [69]
40933 c - [45]
40934 l + [95]
40935 p - [30]
40936 p - [60]
40937 c - [40]
40938 c - [26]
40939 c - [45]
40940 p - [19]
40941 p + [91]
40942 c - [68]
40943 l + [83]
40944 l + [81]
40945 p - [14]
40946 p - [25]
40947 p - [31]
40948 c - [32]
40949 c - [12]
40950 p - [74]
40951 p - [80]
40952 p - [80]
40953 c - [42]
40954 l + [88]
40955 p + [104]
40956 p - [80]
40957 c - [80]
40958 c - [51]
40959 c - [24]
40960 p - [51]
40961 p - [41]
40962 c - [29]
40963 c - [29]
40964 c - [26]
40965 p + [82]
40966 p - [29]
40967 c - [50]
40968 c - [33]
40969 c - [29]
40970 p - [73]
40971 p - [49]
40972 c - [21]
40973 c - [80]
40974 c - [16]
40975 p - [11]
40976 p - [33]
40977 p - [24]
40978 c - [67]
40979 c - [72]
40980 p - [72]
40981 p - [15]
40982 c - [13]
40983 c - [25]
40984 c - [47]
40985 p - [27]
40986 p - [29]
40987 c - [13]
40988 c - [8]
40989 c - [8]
40990 p - [8]
40991 p - [13]
40992 c - [40]
40993 c - [40]
40994 l + [95]
40995 p - [30]
40996 p - [23]
40997 c - [23]
40998 c - [2]
40999 c - [50]
41000 p - [21]
41001 p - [7]
41002 c - [21]
41003 c - [11]
41004 c - [14]
41005 p - [10]
41006 p - [22]
41007 c - [4]
41008 c - [5]
41009 l + [90]
41010 p + [91]
41011 p - [36]
41012 c - [14]
41013 c - [17]
41014 c - [4]
41015 p - [6]
41016 p - [3]
41017 c - [4]
41018 c - [6]
41019 c - [2]
41020 p - [3]
41021 p - [14]
41022 c - [11]
41023 c - [2]
41024 c - [8]
41025 p - [4]
41026 p - [5]
41027 c - [3]
41028 c - [52]
41029 c - [38]
41030 p - [4]
41031 p - [1]
41032 c - [4]
41033 c - [71]
41034 c - [75]
41035 p - [4]
41036 p - [4]
41037 c - [1]
41038 c - [4]
41039 c - [66]
41040 p - [39]
41041 p - [2]
41042 c - [7]
41043 c - [4]
41044 c - [10]
41045 p - [7]
41046 p - [8]
41047 p - [6]
41048 c - [42]
41049 c - [80]
41050 p - [17]
41051 p - [11]
41052 c - [12]
41053 c - [7]
41054 c - [2]
41055 p - [2]
41056 p - [11]
41057 p - [3]
41058 c - [7]
41059 l + [86]
41060 p - [16]
41061 p - [6]
41062 c - [28]
41063 c - [4]
41064 c - [29]
41065 p - [10]
41066 p - [28]
41067 c - [11]
41068 c - [11]
41069 c - [9]
41070 p - [8]
41071 p - [6]
41072 l + [96]
41073 c - [8]
41074 c - [9]
41075 p - [10]
41076 p - [20]
41077 c - [7]
41078 c - [6]
41079 c - [11]
41080 p - [4]
41081 p - [3]
41082 c - [2]
41083 c - [2]
41084 c - [7]
41085 p - [2]
41086 p - [3]
41087 c - [8]
41088 l + [95]
41089 c - [10]
41090 p - [5]
41091 p + [91]
41092 c - [2]
41093 c - [3]
41094 c - [2]
41095 p - [4]
41096 u - [12]
41097 c - [23]
41098 c - [22]
41099 c - [19]
41100 c - [9]
41101 c - [6]
41102 c - [14]
41103 c - [11]
41104 l + [85]
41105 p - [11]
41106 c - [79]
41107 c - [29]
41108 p - [13]
41109 c - [39]
41110 c - [45]
41111 p - [33]
41112 p - [39]
41113 c - [12]
41114 c - [11]
41115 c - [13]
41116 p - [13]
41117 l + [86]
41118 p - [33]
41119 c - [19]
41120 c - [32]
41121 c - [20]
41122 c - [58]
41123 l + [97]
41124 l + [83]
41125 c - [18]
41126 c - [57]
41127 l + [94]
41128 p + [91]
41129 c - [31]
41130 c - [30]
41131 c - [45]
41132 c - [29]
41133 c - [17]
41134 c - [9]
41135 l + [96]
41136 c - [34]
41137 c - [80]
41138 c - [22]
41139 c - [11]
41140 c - [23]
41141 c - [9]
41142 c - [19]
41143 l + [90]
41144 c - [19]
41145 c - [33]
41146 p - [13]
41147 c - [80]
41148 c - [36]
41149 c - [30]
41150 c - [23]
41151 c - [48]
41152 c - [8]
41153 c - [34]
41154 c - [14]
41155 c - [18]
41156 l + [82]
41157 c - [10]
41158 c - [16]
41159 p - [16]
41160 c - [56]
41161 p - [46]
41162 c - [14]
41163 c - [19]
41164 c - [13]
41165 p - [17]
41166 c - [41]
41167 p - [52]
41168 c - [19]
41169 c - [11]
41170 p - [8]
41171 c - [18]
41172 c - [32]
41173 c - [25]
41174 c - [27]
41175 p - [12]
41176 p - [27]
41177 c - [40]
41178 c - [7]
41179 c - [80]
41180 c - [18]
41181 c - [8]
41182 p - [8]
41183 p - [19]
41184 l + [85]
41185 c - [20]
41186 c - [13]
41187 p - [43]
41188 c - [18]
41189 c - [10]
41190 c - [15]
41191 p - [80]
41192 c - [37]
41193 c - [8]
41194 c - [15]
41195 c - [20]
41196 c - [11]
41197 c - [24]
41198 c - [14]
41199 c - [30]
41200 c - [10]
41201 c - [13]
41202 c - [14]
41203 c - [16]
41204 c - [6]
41205 c - [68]
41206 c - [17]
41207 c - [12]
41208 c - [80]
41209 l + [95]
41210 c - [11]
41211 c - [23]
41212 c - [15]
41213 p - [19]
41214 p - [9]
41215 c - [20]
41216 c - [36]
41217 c - [28]
41218 p - [15]
41219 c - [11]
41220 c - [25]
41221 c - [6]
41222 p - [12]
41223 c - [32]
41224 c - [21]
41225 c - [15]
41226 c - [12]
41227 c - [8]
41228 l + [91]
41229 l + [96]
41230 c - [32]
41231 p - [11]
41232 c - [11]
41233 c - [22]
41234 p - [21]
41235 c - [19]
41236 p - [12]
41237 n - [80]
41238 p + [93]
41239 c - [17]
41240 p - [13]
41241 c - [14]
41242 c - [18]
41243 c - [7]
41244 c - [13]
41245 c - [10]
41246 l + [92]
41247 c - [47]
41248 l + [96]
41249 p - [19]
41250 c - [21]
41251 p - [17]
41252 c - [16]
41253 c - [17]
41254 l + [96]
41255 c - [80]
41256 c - [27]
41257 c - [52]
41258 c - [80]
41259 l + [96]
41260 c - [80]
41261 c - [80]
41262 c - [20]
41263 c - [10]
41264 p - [9]
41265 l + [91]
41266 c - [17]
41267 c - [16]
41268 l + [96]
41269 c - [13]
41270 p + [96]
41271 l + [88]
41272 p - [22]
41273 c - [23]
41274 c - [17]
41275 c - [19]
41276 c - [29]
41277 p - [22]
41278 c - [80]
41279 c - [30]
41280 c - [24]
41281 c - [12]
41282 c - [9]
41283 c - [17]
41284 l + [96]
41285 c - [13]
41286 l + [83]
41287 p - [43]
41288 p - [45]
41289 l + [103]
41290 c - [18]
41291 c - [28]
41292 c - [30]
41293 c - [52]
41294 c - [13]
41295 c - [44]
41296 c - [19]
41297 c - [15]
41298 c - [9]
41299 l + [96]
41300 c - [15]
41301 c - [10]
41302 c - [12]
41303 c - [80]
#
#
# OVR HELP INFORMATION:
#
# [COMBED FRAMES]
#
#   [Individual Frames]
#   FORMAT:  frame_number (mic_value)
#
#   110 (85)
#   111 (84)
#   122 (92)
#   132 (251)
#   152 (92)
#   210 (86)
#   211 (87)
#   274 (99)
#   502 (96)
#   503 (96)
#   505 (96)
#   520 (96)
#   521 (96)
#   533 (96)
#   592 (97)
#   623 (82)
#   925 (88)
#   946 (92)
#   947 (88)
#   948 (88)
#   949 (88)
#   950 (87)
#   962 (88)
#   974 (89)
#   1180 (85)
#   1200 (88)
#   1201 (82)
#   1202 (88)
#   1205 (92)
#   1213 (84)
#   1218 (85)
#   1219 (83)
#   1223 (85)
#   1230 (82)
#   1231 (82)
#   1237 (83)
#   1238 (82)
#   1250 (85)
#   1269 (86)
#   1270 (84)
#   1280 (93)
#   1288 (95)
#   1457 (96)
#   1458 (97)
#   1544 (91)
#   1574 (94)
#   1588 (95)
#   1609 (97)
#   1619 (88)
#   1620 (88)
#   1621 (86)
#   1626 (91)
#   1627 (90)
#   1629 (92)
#   1638 (85)
#   1639 (83)
#   1641 (81)
#   1650 (96)
#   1661 (96)
#   1663 (96)
#   1664 (81)
#   1676 (96)
#   1682 (82)
#   1688 (96)
#   1689 (97)
#   1708 (96)
#   1726 (98)
#   1793 (96)
#   1864 (94)
#   1908 (87)
#   1923 (91)
#   1932 (98)
#   1935 (96)
#   1946 (88)
#   1947 (85)
#   1952 (94)
#   1958 (95)
#   1959 (96)
#   1964 (98)
#   1965 (104)
#   1970 (84)
#   1975 (98)
#   1976 (94)
#   1977 (85)
#   1978 (95)
#   1979 (91)
#   1990 (93)
#   2008 (96)
#   2014 (83)
#   2022 (109)
#   2025 (105)
#   2026 (95)
#   2042 (128)
#   2043 (111)
#   2208 (96)
#   2209 (96)
#   2265 (96)
#   2285 (91)
#   2290 (96)
#   2293 (92)
#   2294 (93)
#   2296 (94)
#   2297 (95)
#   2303 (95)
#   2304 (92)
#   2306 (88)
#   2307 (89)
#   2308 (85)
#   2315 (94)
#   2316 (90)
#   2317 (91)
#   2322 (96)
#   2323 (96)
#   2327 (100)
#   2329 (96)
#   2334 (94)
#   2335 (95)
#   2340 (93)
#   2341 (95)
#   2342 (96)
#   2351 (98)
#   2352 (96)
#   2358 (88)
#   2364 (89)
#   2365 (96)
#   2366 (96)
#   2367 (91)
#   2370 (97)
#   2372 (91)
#   2373 (93)
#   2375 (90)
#   2376 (92)
#   2377 (83)
#   2379 (87)
#   2384 (98)
#   2385 (89)
#   2390 (88)
#   2391 (83)
#   2393 (91)
#   2395 (89)
#   2396 (98)
#   2397 (102)
#   2623 (92)
#   2636 (112)
#   2641 (100)
#   2647 (87)
#   2659 (101)
#   2672 (94)
#   2679 (87)
#   2680 (96)
#   2681 (92)
#   2685 (89)
#   2690 (84)
#   2691 (94)
#   2692 (91)
#   2697 (89)
#   2698 (86)
#   2700 (93)
#   2701 (94)
#   2702 (95)
#   2703 (95)
#   2704 (82)
#   2707 (89)
#   2710 (85)
#   2711 (86)
#   2713 (82)
#   2717 (87)
#   2718 (86)
#   2719 (81)
#   2720 (82)
#   2721 (90)
#   2722 (88)
#   2723 (96)
#   2727 (96)
#   2728 (92)
#   2729 (95)
#   2730 (89)
#   2734 (95)
#   2736 (95)
#   2739 (90)
#   2741 (96)
#   2746 (96)
#   2747 (96)
#   2748 (96)
#   2753 (96)
#   2754 (96)
#   2755 (96)
#   2756 (93)
#   2757 (96)
#   2758 (96)
#   2765 (96)
#   2766 (96)
#   2768 (96)
#   2770 (96)
#   2785 (96)
#   2812 (82)
#   2818 (112)
#   2823 (112)
#   2824 (112)
#   2929 (112)
#   2986 (81)
#   2994 (87)
#   2995 (90)
#   3004 (83)
#   3006 (85)
#   3012 (82)
#   3013 (83)
#   3018 (82)
#   3019 (90)
#   3020 (82)
#   3023 (84)
#   3024 (93)
#   3025 (89)
#   3026 (82)
#   3029 (91)
#   3030 (87)
#   3031 (86)
#   3041 (93)
#   3042 (86)
#   3043 (85)
#   3045 (87)
#   3047 (90)
#   3048 (94)
#   3049 (88)
#   3051 (93)
#   3052 (98)
#   3056 (87)
#   3060 (87)
#   3061 (91)
#   3065 (86)
#   3066 (88)
#   3067 (85)
#   3068 (84)
#   3070 (89)
#   3071 (85)
#   3072 (85)
#   3073 (85)
#   3074 (93)
#   3075 (92)
#   3076 (87)
#   3079 (88)
#   3080 (94)
#   3081 (90)
#   3085 (89)
#   3087 (103)
#   3088 (95)
#   3089 (91)
#   3092 (89)
#   3093 (83)
#   3104 (88)
#   3105 (85)
#   3108 (89)
#   3110 (89)
#   3117 (93)
#   3118 (103)
#   3119 (99)
#   3125 (91)
#   3128 (87)
#   3137 (88)
#   3149 (85)
#   3150 (88)
#   3156 (84)
#   3157 (84)
#   3180 (84)
#   3224 (88)
#   3318 (87)
#   3325 (86)
#   3357 (85)
#   3385 (89)
#   3386 (84)
#   3387 (84)
#   3392 (97)
#   3393 (92)
#   3394 (87)
#   3401 (88)
#   3402 (81)
#   3403 (83)
#   3404 (84)
#   3408 (85)
#   3410 (87)
#   3411 (94)
#   3413 (94)
#   3414 (95)
#   3419 (90)
#   3420 (86)
#   3421 (96)
#   3424 (90)
#   3425 (95)
#   3430 (96)
#   3431 (90)
#   3432 (90)
#   3433 (86)
#   3434 (82)
#   3443 (95)
#   3448 (87)
#   3449 (83)
#   3450 (81)
#   3451 (88)
#   3452 (82)
#   3460 (95)
#   3467 (85)
#   3468 (96)
#   3476 (94)
#   3477 (95)
#   3570 (93)
#   3611 (95)
#   3712 (103)
#   3713 (99)
#   3745 (85)
#   3763 (96)
#   3764 (92)
#   3769 (89)
#   3770 (93)
#   3774 (96)
#   3776 (87)
#   3777 (86)
#   3789 (88)
#   3790 (88)
#   3796 (95)
#   3797 (89)
#   3798 (89)
#   3799 (87)
#   3801 (96)
#   3806 (96)
#   3807 (96)
#   3808 (96)
#   3812 (92)
#   3814 (86)
#   3815 (88)
#   3817 (87)
#   3818 (89)
#   3819 (88)
#   3820 (83)
#   3821 (86)
#   3826 (85)
#   3827 (96)
#   3828 (87)
#   3831 (81)
#   3832 (92)
#   3833 (89)
#   3838 (89)
#   3839 (96)
#   3850 (85)
#   3863 (96)
#   3883 (95)
#   3971 (86)
#   4058 (91)
#   4089 (90)
#   4102 (86)
#   4103 (84)
#   4116 (86)
#   4121 (81)
#   4122 (88)
