#TFM v1.0.8 by tritical
field = bottom
crc32 = 9bed1d1f
#   3123 (72)
#   3133 (69)
#   3141 (69)
#   3142 (71)
#   3143 (80)
#   3148 (80)
#   3150 (65)
#   3154 (78)
#   3156 (62)
#   3166 (75)
#   3167 (71)
#   3173 (70)
#   3174 (70)
#   3179 (68)
#   3182 (80)
#   3183 (77)
#   3185 (72)
#   3191 (66)
#   3194 (66)
#   3195 (72)
#   3218 (64)
#   3219 (64)
#   3223 (70)
#   3232 (72)
#   3233 (76)
#   3237 (80)
#   3241 (75)
#   3245 (72)
#   3247 (75)
#   3248 (72)
#   3249 (77)
#   3256 (75)
#   3260 (64)
#   3269 (76)
#   3270 (71)
#   3271 (80)
#   3272 (80)
#   3279 (80)
#   3292 (71)
#   3294 (69)
#   3305 (74)
#   3310 (72)
#   3311 (71)
#   3313 (78)
#   3314 (73)
#   3318 (70)
#   3319 (71)
#   3326 (73)
#   3327 (72)
#   3328 (76)
#   3329 (79)
#   3333 (73)
#   3334 (69)
#   3335 (77)
#   3338 (71)
#   3351 (76)
#   3359 (75)
#   3379 (72)
#   3382 (69)
#   3389 (71)
#   3390 (74)
#   3395 (72)
#   3400 (73)
#   3401 (80)
#   3403 (77)
#   3414 (64)
#   3422 (73)
#   3423 (69)
#   3424 (70)
#   3428 (71)
#   3431 (73)
#   3432 (70)
#   3438 (69)
#   3450 (63)
#   3455 (61)
#   3458 (59)
#   3460 (71)
#   3464 (71)
#   3465 (75)
#   3466 (74)
#   3467 (73)
#   3469 (68)
#   3471 (79)
#   3472 (78)
#   3483 (76)
#   3490 (73)
#   3494 (74)
#   3495 (79)
#   3498 (72)
#   3500 (72)
#   3501 (77)
#   3502 (76)
#   3519 (78)
#   3520 (74)
#   3522 (73)
#   3530 (71)
#   3531 (78)
#   3556 (77)
#   3557 (80)
#   3561 (80)
#   3562 (80)
#   3566 (80)
#   3575 (69)
#   3578 (77)
#   3580 (80)
#   3590 (80)
#   3593 (71)
#   3595 (80)
#   3597 (52)
#   3601 (79)
#   3609 (80)
#   3610 (80)
#   3616 (73)
#   3622 (71)
#   3623 (73)
#   3624 (69)
#   3626 (75)
#   3627 (69)
#   3628 (80)
#   3633 (76)
#   3636 (74)
#   3637 (71)
#   3642 (74)
#   3643 (74)
#   3645 (70)
#   3646 (69)
#   3654 (78)
#   3657 (73)
#   3659 (73)
#   3660 (74)
#   3661 (76)
#   3662 (77)
#   3664 (76)
#   3667 (77)
#   3674 (74)
#   3675 (74)
#   3676 (73)
#   3677 (73)
#   3679 (75)
#   3680 (80)
#   3682 (72)
#   3683 (77)
#   3684 (78)
#   3688 (77)
#   3689 (77)
#   3690 (79)
#   3691 (74)
#   3692 (78)
#   3693 (71)
#   3694 (72)
#   3695 (78)
#   3698 (77)
#   3706 (75)
#   3707 (71)
#   3708 (77)
#   3709 (77)
#   3710 (68)
#   3713 (64)
#   3714 (72)
#   3715 (71)
#   3716 (71)
#   3718 (69)
#   3719 (70)
#   3723 (76)
#   3724 (72)
#   3726 (61)
#   3732 (69)
#   3736 (66)
#   3747 (75)
#   3749 (73)
#   3750 (73)
#   3757 (73)
#   3771 (78)
#   3775 (73)
#   3776 (67)
#   3780 (72)
#   3787 (73)
#   3797 (67)
#   3805 (67)
#   3811 (70)
#   3823 (73)
#   3830 (64)
#   3833 (70)
#   3837 (74)
#   3848 (58)
#   3854 (74)
#   3864 (70)
#   3874 (72)
#   3876 (76)
#   3885 (74)
#   3886 (77)
#   3891 (71)
#   3894 (76)
#   3895 (72)
#   3896 (75)
#   3901 (67)
#   3907 (69)
#   3913 (65)
#   3916 (67)
#   3922 (72)
#   3923 (72)
#   3929 (42)
#   3931 (80)
#   3932 (73)
#   3944 (70)
#   3949 (76)
#   3960 (75)
#   3961 (70)
#   3967 (75)
#   3968 (79)
#   3969 (72)
#   3971 (76)
#   3976 (72)
#   3978 (71)
#   3982 (74)
#   3983 (79)
#   3989 (64)
#   4001 (78)
#   4003 (74)
#   4005 (72)
#   4007 (76)
#   4008 (71)
#   4009 (78)
#   4011 (72)
#   4016 (71)
#   4032 (75)
#   4033 (73)
#   4045 (78)
#   4059 (79)
#   4069 (75)
#   4076 (69)
#   4084 (74)
#   4085 (71)
#   4092 (74)
#   4093 (74)
#   4094 (75)
#   4104 (80)
#   4112 (71)
#   4113 (70)
#   4115 (66)
#   4125 (69)
#   4126 (70)
#   4144 (76)
#   4152 (80)
#   4153 (73)
#   4165 (69)
#   4166 (78)
#   4168 (77)
#   4172 (74)
#   4175 (60)
#   4184 (74)
#   4186 (71)
#   4190 (71)
#   4191 (76)
#   4193 (76)
#   4194 (79)
#   4196 (80)
#   4197 (72)
#   4199 (71)
#   4201 (58)
#   4206 (79)
#   4211 (79)
#   4216 (72)
#   4218 (76)
#   4221 (76)
#   4222 (72)
#   4223 (71)
#   4224 (70)
#   4226 (73)
#   4230 (73)
#   4233 (73)
#   4240 (76)
#   4242 (72)
#   4244 (70)
#   4263 (64)
#   4269 (80)
#   4270 (64)
#   4274 (76)
#   4275 (80)
#   4279 (63)
#   4281 (71)
#   4286 (80)
#   4287 (80)
#   4288 (80)
#   4292 (63)
#   4293 (69)
#   4294 (80)
#   4300 (64)
#   4302 (80)
#   4303 (80)
#   4307 (76)
#   4308 (78)
#   4314 (77)
#   4317 (75)
#   4318 (79)
#   4322 (72)
#   4331 (69)
#   4332 (80)
#   4333 (66)
#   4335 (80)
#   4336 (71)
#   4339 (68)
#   4342 (29)
#   4352 (80)
#   4353 (80)
#   4354 (80)
#   4357 (80)
#   4366 (80)
#   4372 (80)
#   4376 (72)
#   4378 (78)
#   4389 (67)
#   4396 (27)
#   4409 (80)
#   4411 (80)
#   4417 (68)
#   4420 (80)
#   4421 (80)
#   4424 (73)
#   4428 (70)
#   4458 (57)
#   4480 (68)
#   4489 (78)
#   4509 (71)
#   4519 (65)
#   4530 (65)
#   4539 (70)
#   4544 (71)
#   4554 (76)
#   4556 (73)
#   4564 (65)
#   4570 (70)
#   4572 (72)
#   4587 (69)
#   4593 (70)
#   4598 (69)
#   4612 (70)
#   4617 (68)
#   4623 (77)
#   4625 (77)
#   4628 (72)
#   4640 (80)
#   4641 (78)
#   4642 (74)
#   4644 (76)
#   4645 (73)
#   4649 (74)
#   4671 (54)
#   4691 (70)
#   4702 (77)
#   4705 (64)
#   4715 (74)
#   4727 (74)
#   4729 (79)
#   4762 (60)
#   4767 (76)
#   4781 (33)
#   4792 (70)
#   4794 (70)
#   4795 (75)
#   4808 (77)
#   4810 (75)
#   4816 (71)
#   4820 (73)
#   4832 (64)
#   4842 (73)
#   4852 (69)
#   4874 (30)
#   4876 (27)
#   4889 (70)
#   4903 (64)
#   4923 (80)
#   4924 (72)
#   4933 (71)
#   4938 (76)
#   4941 (75)
#   4942 (79)
#   4943 (74)
#   4944 (71)
#   4948 (75)
#   4952 (78)
#   4953 (70)
#   4962 (80)
#   4963 (72)
#   4966 (74)
#   4967 (74)
#   4969 (71)
#   4970 (72)
#   4972 (62)
#   4978 (74)
#   4979 (78)
#   4980 (75)
#   4984 (72)
#   4985 (74)
#   4987 (74)
#   4989 (37)
#   4993 (74)
#   4994 (79)
#   4996 (74)
#   4997 (70)
#   4998 (69)
#   4999 (73)
#   5000 (78)
#   5001 (74)
#   5002 (72)
#   5008 (76)
#   5012 (76)
#   5013 (71)
#   5014 (76)
#   5015 (71)
#   5016 (71)
#   5024 (75)
#   5027 (75)
#   5028 (77)
#   5029 (76)
#   5031 (69)
#   5036 (80)
#   5040 (52)
#   5042 (56)
#   5049 (74)
#   5054 (80)
#   5073 (80)
#   5074 (80)
#   5075 (80)
#   5079 (77)
#   5080 (78)
#   5083 (70)
#   5093 (80)
#   5094 (74)
#   5095 (80)
#   5100 (80)
#   5105 (59)
#   5107 (78)
#   5112 (33)
#   5117 (78)
#   5119 (71)
#   5120 (74)
#   5123 (78)
#   5124 (76)
#   5127 (53)
#   5130 (75)
#   5135 (77)
#   5136 (69)
#   5137 (78)
#   5142 (62)
#   5144 (80)
#   5153 (32)
#   5165 (69)
#   5177 (38)
#   5180 (33)
#   5187 (55)
#   5196 (74)
#   5198 (80)
#   5205 (65)
#   5207 (36)
#   5211 (80)
#   5216 (42)
#   5221 (80)
#   5240 (80)
#   5241 (69)
#   5242 (80)
#   5247 (80)
#   5248 (80)
#   5249 (69)
#   5250 (78)
#   5261 (74)
#   5267 (73)
#   5298 (73)
#   5308 (69)
#   5311 (80)
#   5312 (71)
#   5318 (79)
#   5319 (76)
#   5321 (32)
#   5326 (77)
#   5328 (80)
#   5331 (69)
#   5339 (64)
#   5342 (80)
#   5345 (61)
#   5348 (80)
#   5362 (70)
#   5363 (72)
#   5364 (76)
#   5365 (79)
#   5383 (71)
#   5384 (70)
#   5385 (74)
#   5389 (68)
#   5394 (74)
#   5400 (77)
#   5408 (76)
#   5411 (64)
#   5413 (77)
#   5418 (70)
#   5419 (75)
#   5425 (76)
#   5434 (79)
#   5435 (78)
#   5440 (66)
#   5458 (75)
#   5460 (69)
#   5463 (69)
#   5469 (79)
#   5472 (73)
#   5478 (79)
#   5480 (70)
#   5483 (71)
#   5484 (73)
#   5486 (76)
#   5491 (79)
#   5492 (70)
#   5494 (72)
#   5503 (69)
#   5504 (73)
#   5512 (30)
#   5516 (58)
#   5535 (68)
#   5536 (74)
#   5537 (71)
#   5540 (70)
#   5543 (73)
#   5556 (76)
#   5570 (73)
#   5571 (74)
#   5572 (77)
#   5579 (70)
#   5580 (70)
#   5598 (69)
#   5599 (69)
#   5611 (55)
#   5636 (39)
#   5656 (76)
#   5662 (78)
#   5679 (43)
#   5693 (68)
#   5730 (77)
#   5732 (68)
#   5744 (78)
#   5752 (66)
#   5755 (69)
#   5760 (69)
#   5761 (68)
#   5763 (62)
#   5776 (72)
#   5777 (72)
#   5798 (66)
#   5805 (70)
#   5810 (73)
#   5815 (62)
#   5821 (80)
#   5822 (78)
#   5824 (76)
#   5837 (38)
#   5842 (76)
#   5844 (79)
#   5865 (72)
#   5868 (78)
#   5883 (68)
#   5890 (66)
#   5911 (68)
#   5921 (64)
#   5923 (66)
#   5925 (73)
#   5926 (76)
#   5936 (75)
#   5939 (70)
#   5942 (65)
#   5943 (71)
#   5952 (37)
#   5957 (76)
#   5958 (72)
#   6008 (43)
#   6015 (28)
#   6019 (38)
#   6046 (45)
#   6055 (71)
#   6059 (42)
#   6065 (70)
#   6068 (71)
#   6083 (73)
#   6085 (72)
#   6106 (80)
#   6107 (78)
#   6114 (79)
#   6117 (32)
#   6121 (64)
#   6137 (74)
#   6138 (76)
#   6139 (75)
#   6158 (66)
#   6175 (74)
#   6176 (76)
#   6179 (72)
#   6190 (79)
#   6195 (73)
#   6200 (70)
#   6209 (76)
#   6230 (71)
#   6259 (75)
#   6262 (67)
#   6281 (62)
#   6291 (69)
#   6303 (74)
#   6338 (70)
#   6340 (72)
#   6341 (71)
#   6344 (72)
#   6345 (72)
#   6346 (71)
#   6347 (70)
#   6357 (62)
#   6370 (70)
#   6371 (71)
#   6377 (36)
#   6386 (39)
#   6401 (75)
#   6402 (77)
#   6404 (72)
#   6410 (72)
#   6414 (76)
#   6415 (76)
#   6423 (49)
#   6452 (66)
#   6480 (79)
#   6484 (69)
#   6508 (77)
#   6509 (70)
#   6515 (71)
#   6524 (65)
#   6533 (65)
#   6551 (62)
#   6558 (64)
#   6595 (72)
#   6598 (61)
#   6603 (38)
#   6617 (79)
#   6622 (70)
#   6633 (69)
#   6640 (69)
#   6644 (69)
#   6646 (69)
#   6654 (47)
#   6656 (72)
#   6671 (74)
#   6677 (69)
#   6678 (76)
#   6684 (38)
#   6686 (56)
#   6699 (77)
#   6703 (77)
#   6705 (71)
#   6706 (71)
#   6707 (80)
#   6708 (71)
#   6709 (80)
#   6716 (74)
#   6717 (72)
#   6718 (70)
#   6719 (72)
#   6720 (76)
#   6723 (74)
#   6724 (74)
#   6725 (69)
#   6728 (72)
#   6732 (72)
#   6734 (75)
#   6737 (72)
#   6738 (74)
#   6739 (71)
#   6740 (75)
#   6741 (69)
#   6750 (69)
#   6752 (71)
#   6753 (80)
#   6754 (80)
#   6755 (72)
#   6759 (76)
#   6760 (75)
#   6766 (80)
#   6767 (80)
#   6773 (69)
#   6779 (77)
#   6784 (63)
#   6790 (74)
#   6798 (74)
#   6799 (78)
#   6815 (76)
#   6816 (70)
#   6817 (79)
#   6825 (45)
#   6836 (50)
#   6838 (65)
#   6844 (73)
#   6878 (70)
#   6892 (69)
#   6901 (77)
#   6908 (73)
#   6912 (65)
#   6922 (53)
#   6935 (41)
#   6969 (36)
#   6972 (29)
#   7013 (30)
#   7021 (80)
#   7039 (67)
#   7044 (70)
#   7064 (76)
#   7071 (67)
#   7072 (71)
#   7084 (60)
#   7120 (47)
#   7153 (64)
#   7236 (71)
#   7237 (70)
#   7242 (40)
#   7244 (52)
#   7260 (38)
#   7275 (36)
#   7278 (79)
#   7279 (77)
#   7284 (38)
#   7302 (32)
#   7329 (77)
#   7330 (80)
#   7346 (26)
#   7349 (75)
#   7355 (72)
#   7387 (74)
#   7392 (65)
#   7399 (71)
#   7407 (71)
#   7408 (80)
#   7420 (80)
#   7428 (76)
#   7431 (80)
#   7438 (80)
#   7439 (78)
#   7455 (76)
#   7456 (79)
#   7457 (80)
#   7467 (79)
#   7468 (75)
#   7479 (57)
#   7481 (55)
#   7487 (80)
#   7491 (76)
#   7492 (80)
#   7500 (70)
#   7501 (76)
#   7511 (70)
#   7535 (72)
#   7536 (77)
#   7539 (55)
#   7542 (78)
#   7547 (79)
#   7549 (80)
#   7550 (79)
#   7551 (70)
#   7552 (78)
#   7555 (78)
#   7559 (71)
#   7560 (72)
#   7563 (79)
#   7566 (74)
#   7568 (76)
#   7574 (80)
#   7575 (78)
#   7576 (80)
#   7585 (68)
#   7592 (33)
#   7604 (51)
#   7610 (79)
#   7653 (62)
#   7756 (59)
#   7769 (31)
#   7811 (42)
#   7874 (73)
#   7886 (70)
#   7892 (75)
#   7899 (74)
#   7900 (71)
#   7903 (71)
#   7911 (71)
#   7912 (71)
#   7924 (65)
#   7926 (29)
#   7938 (44)
#   7973 (49)
#   7982 (69)
#   8003 (72)
#   8020 (64)
#   8061 (49)
#   8063 (46)
#   8095 (73)
#   8103 (70)
#   8119 (77)
#   8121 (79)
#   8144 (41)
#   8149 (38)
#   8204 (41)
#   8208 (62)
#   8227 (70)
#   8237 (55)
#   8247 (73)
#   8249 (55)
#   8262 (73)
#   8275 (76)
#   8287 (72)
#   8289 (72)
#   8290 (69)
#   8294 (71)
#   8307 (73)
#   8312 (65)
#   8320 (72)
#   8327 (64)
#   8331 (64)
#   8375 (62)
#   8378 (76)
#   8385 (75)
#   8386 (80)
#   8387 (76)
#   8388 (73)
#   8389 (76)
#   8390 (73)
#   8395 (80)
#   8401 (75)
#   8402 (80)
#   8405 (78)
#   8407 (70)
#   8408 (75)
#   8409 (79)
#   8430 (53)
#   8479 (42)
#   8482 (70)
#   8490 (66)
#   8497 (72)
#   8500 (70)
#   8507 (76)
#   8534 (73)
#   8546 (77)
#   8547 (75)
#   8563 (63)
#   8571 (77)
#   8577 (70)
#   8578 (74)
#   8579 (70)
#   8584 (77)
#   8589 (65)
#   8604 (69)
#   8607 (80)
#   8608 (72)
#   8609 (75)
#   8616 (71)
#   8618 (72)
#   8622 (73)
#   8632 (77)
#   8635 (75)
#   8637 (76)
#   8640 (72)
#   8645 (71)
#   8647 (80)
#   8648 (80)
#   8649 (77)
#   8650 (80)
#   8651 (80)
#   8658 (72)
#   8659 (70)
#   8665 (75)
#   8667 (73)
#   8668 (77)
#   8669 (80)
#   8670 (77)
#   8673 (80)
#   8674 (80)
#   8676 (80)
#   8687 (77)
#   8688 (69)
#   8690 (80)
#   8696 (64)
#   8698 (79)
#   8699 (79)
#   8704 (75)
#   8705 (76)
#   8706 (78)
#   8707 (75)
#   8708 (75)
#   8710 (77)
#   8711 (70)
#   8713 (69)
#   8714 (70)
#   8718 (67)
#   8719 (79)
#   8722 (70)
#   8723 (71)
#   8725 (70)
#   8726 (73)
#   8730 (78)
#   8731 (80)
#   8733 (78)
#   8742 (70)
#   8743 (74)
#   8744 (74)
#   8765 (71)
#   8768 (62)
#   8770 (76)
#   8771 (80)
#   8772 (80)
#   8774 (80)
#   8775 (70)
#   8776 (79)
#   8780 (72)
#   8786 (67)
#   8796 (74)
#   8801 (69)
#   8803 (69)
#   8808 (80)
#   8809 (74)
#   8814 (71)
#   8832 (76)
#   8834 (64)
#   8845 (27)
#   8849 (61)
#   8851 (64)
#   8858 (66)
#   8861 (65)
#   8865 (53)
#   8869 (38)
#   8872 (36)
#   8896 (31)
#   8899 (72)
#   8908 (72)
#   8909 (72)
#   8932 (77)
#   8933 (73)
#   8943 (71)
#   8944 (77)
#   8947 (76)
#   8948 (78)
#   8949 (71)
#   8952 (80)
#   8953 (73)
#   8954 (76)
#   8959 (64)
#   8972 (75)
#   8977 (80)
#   8978 (80)
#   8979 (80)
#   8985 (80)
#   8987 (80)
#   8990 (80)
#   8991 (80)
#   8993 (73)
#   8995 (80)
#   8996 (73)
#   8997 (68)
#   9007 (70)
#   9008 (80)
#   9009 (80)
#   9014 (71)
#   9015 (78)
#   9016 (79)
#   9017 (80)
#   9019 (70)
#   9020 (74)
#   9021 (77)
#   9022 (80)
#   9032 (80)
#   9040 (54)
#   9042 (36)
#   9044 (48)
#   9046 (79)
#   9048 (53)
#   9056 (35)
#   9058 (75)
#   9067 (79)
#   9070 (79)
#   9073 (77)
#   9074 (78)
#   9076 (74)
#   9080 (74)
#   9082 (80)
#   9083 (80)
#   9086 (80)
#   9087 (70)
#   9092 (77)
#   9096 (77)
#   9097 (80)
#   9098 (80)
#   9099 (80)
#   9101 (79)
#   9102 (80)
#   9103 (80)
#   9104 (80)
#   9105 (80)
#   9107 (76)
#   9110 (76)
#   9112 (79)
#   9115 (78)
#   9116 (71)
#   9119 (77)
#   9127 (74)
#   9130 (71)
#   9136 (75)
#   9139 (76)
#   9142 (73)
#   9155 (80)
#   9158 (80)
#   9160 (80)
#   9161 (80)
#   9163 (80)
#   9165 (76)
#   9166 (79)
#   9167 (73)
#   9170 (71)
#   9171 (69)
#   9174 (80)
#   9175 (69)
#   9176 (73)
#   9185 (75)
#   9186 (70)
#   9191 (69)
#   9195 (79)
#   9198 (80)
#   9199 (80)
#   9203 (73)
#   9204 (70)
#   9207 (48)
#   9209 (69)
#   9210 (80)
#   9215 (75)
#   9216 (74)
#   9217 (80)
#   9218 (80)
#   9219 (80)
#   9224 (57)
#   9227 (74)
#   9228 (73)
#   9229 (80)
#   9236 (78)
#   9241 (28)
#   9262 (38)
#   9267 (23)
#   9317 (79)
#   9338 (30)
#   9344 (80)
#   9360 (76)
#   9372 (69)
#   9392 (66)
#   9399 (55)
#   9454 (65)
#   9470 (73)
#   9472 (75)
#   9481 (72)
#   9484 (74)
#   9488 (74)
#   9490 (69)
#   9492 (70)
#   9497 (78)
#   9502 (69)
#   9504 (73)
#   9510 (69)
#   9522 (73)
#   9525 (70)
#   9533 (76)
#   9534 (76)
#   9535 (71)
#   9537 (80)
#   9539 (70)
#   9541 (68)
#   9542 (75)
#   9544 (61)
#   9547 (66)
#   9550 (74)
#   9551 (74)
#   9567 (61)
#   9569 (41)
#   9571 (26)
#   9579 (69)
#   9582 (71)
#   9587 (67)
#   9589 (70)
#   9590 (78)
#   9597 (72)
#   9599 (71)
#   9604 (67)
#   9607 (62)
#   9625 (23)
#   9629 (24)
#   9631 (32)
#   9822 (20)
#   9830 (70)
#   9893 (65)
#   9925 (59)
#   9939 (67)
#   9942 (64)
#   9950 (78)
#   9955 (70)
#   9961 (76)
#   9971 (75)
#   9982 (73)
#   9999 (35)
#   10009 (35)
#   10016 (39)
#   10025 (73)
#   10189 (68)
#   10244 (48)
#   10277 (44)
#   10284 (28)
#   10293 (80)
#   10307 (80)
#   10317 (78)
#   10318 (78)
#   10319 (73)
#   10320 (80)
#   10323 (80)
#   10324 (76)
#   10331 (31)
#   10335 (76)
#   10337 (72)
#   10347 (80)
#   10353 (76)
#   10354 (77)
#   10355 (78)
#   10356 (80)
#   10358 (76)
#   10359 (79)
#   10360 (75)
#   10364 (76)
#   10365 (79)
#   10375 (28)
#   10388 (38)
#   10390 (22)
#   10418 (76)
#   10419 (74)
#   10427 (71)
#   10442 (74)
#   10444 (69)
#   10445 (74)
#   10451 (78)
#   10457 (50)
#   10470 (24)
#   10483 (26)
#   10505 (25)
#   10524 (30)
#   10612 (43)
#   10663 (75)
#   10669 (72)
#   10696 (76)
#   10720 (78)
#   10738 (64)
#   10753 (34)
#   10756 (78)
#   10758 (74)
#   10763 (69)
#   10768 (33)
#   10788 (79)
#   10793 (64)
#   10798 (71)
#   10801 (80)
#   10803 (71)
#   10807 (80)
#   10813 (55)
#   10820 (73)
#   10821 (70)
#   10822 (77)
#   10823 (69)
#   10825 (72)
#   10833 (70)
#   10843 (74)
#   10849 (40)
#   10856 (70)
#   10859 (73)
#   10860 (70)
#   10929 (26)
#   10976 (67)
#   10978 (67)
#   10989 (28)
#   11011 (55)
#   11027 (31)
#   11034 (48)
#   11036 (33)
#   11055 (77)
#   11071 (34)
#   11090 (66)
#   11092 (29)
#   11109 (64)
#   11112 (67)
#   11116 (76)
#   11133 (79)
#   11135 (71)
#   11136 (71)
#   11137 (70)
#   11139 (72)
#   11140 (70)
#   11145 (78)
#   11153 (70)
#   11155 (73)
#   11164 (69)
#   11170 (71)
#   11171 (69)
#   11174 (67)
#   11178 (70)
#   11184 (64)
#   11195 (72)
#   11196 (73)
#   11199 (76)
#   11201 (72)
#   11215 (71)
#   11216 (77)
#   11222 (64)
#   11233 (69)
#   11236 (46)
#   11239 (72)
#   11242 (71)
#   11247 (71)
#   11262 (71)
#   11272 (70)
#   11282 (39)
#   11284 (80)
#   11299 (31)
#   11348 (35)
#   11411 (37)
#   11450 (74)
#   11453 (74)
#   11454 (73)
#   11455 (71)
#   11459 (46)
#   11461 (70)
#   11467 (73)
#   11476 (35)
#   11478 (77)
#   11479 (69)
#   11480 (80)
#   11482 (75)
#   11497 (79)
#   11500 (47)
#   11505 (69)
#   11515 (80)
#   11516 (76)
#   11527 (70)
#   11540 (70)
#   11544 (70)
#   11553 (72)
#   11554 (72)
#   11559 (77)
#   11567 (72)
#   11571 (75)
#   11572 (71)
#   11573 (73)
#   11574 (72)
#   11579 (69)
#   11584 (72)
#   11585 (69)
#   11592 (62)
#   11610 (74)
#   11613 (80)
#   11622 (71)
#   11623 (76)
#   11634 (64)
#   11636 (74)
#   11637 (78)
#   11638 (78)
#   11641 (70)
#   11642 (80)
#   11643 (78)
#   11645 (43)
#   11655 (64)
#   11657 (65)
#   11677 (72)
#   11686 (78)
#   11691 (73)
#   11697 (68)
#   11745 (31)
#   11766 (63)
#   11769 (23)
#   11780 (64)
#   11793 (72)
#   11811 (77)
#   11823 (68)
#   11825 (25)
#   11840 (67)
#   11849 (66)
#   11855 (73)
#   11856 (77)
#   11857 (79)
#   11862 (69)
#   11868 (64)
#   11886 (62)
#   11896 (70)
#   11897 (73)
#   11920 (72)
#   11921 (69)
#   11924 (74)
#   11927 (79)
#   11928 (69)
#   11931 (80)
#   11932 (80)
#   11933 (80)
#   11934 (73)
#   11942 (80)
#   11943 (69)
#   11947 (72)
#   11950 (70)
#   11960 (70)
#   11967 (69)
#   11969 (73)
#   11971 (80)
#   11972 (80)
#   11976 (72)
#   11977 (70)
#   11978 (75)
#   11979 (70)
#   11980 (72)
#   11986 (75)
#   11987 (79)
#   11998 (67)
#   12005 (37)
#   12008 (72)
#   12020 (74)
#   12040 (64)
#   12042 (67)
#   12043 (72)
#   12045 (76)
#   12055 (70)
#   12060 (78)
#   12061 (70)
#   12062 (73)
#   12064 (72)
#   12091 (72)
#   12139 (70)
#   12193 (25)
#   12211 (30)
#   12220 (31)
#   12230 (24)
#   12256 (64)
#   12269 (80)
#   12272 (80)
#   12273 (80)
#   12274 (69)
#   12281 (69)
#   12283 (80)
#   12284 (80)
#   12287 (70)
#   12288 (72)
#   12289 (70)
#   12291 (72)
#   12292 (71)
#   12294 (71)
#   12295 (71)
#   12297 (68)
#   12302 (76)
#   12303 (80)
#   12304 (73)
#   12315 (77)
#   12317 (78)
#   12332 (75)
#   12354 (73)
#   12357 (71)
#   12358 (75)
#   12359 (74)
#   12360 (71)
#   12362 (80)
#   12363 (69)
#   12375 (80)
#   12376 (80)
#   12377 (70)
#   12379 (74)
#   12380 (70)
#   12381 (69)
#   12382 (72)
#   12390 (78)
#   12391 (77)
#   12393 (80)
#   12412 (66)
#   12415 (72)
#   12416 (72)
#   12418 (73)
#   12419 (80)
#   12423 (69)
#   12425 (70)
#   12433 (64)
#   12435 (64)
#   12449 (79)
#   12450 (75)
#   12451 (74)
#   12452 (73)
#   12454 (74)
#   12457 (75)
#   12460 (74)
#   12461 (77)
#   12462 (76)
#   12464 (72)
#   12474 (73)
#   12500 (70)
#   12532 (70)
#   12542 (25)
#   12551 (73)
#   12588 (70)
#   12607 (72)
#   12620 (69)
#   12624 (74)
#   12639 (76)
#   12653 (64)
#   12697 (70)
#   12700 (27)
#   12708 (77)
#   12726 (79)
#   12728 (69)
#   12729 (71)
#   12730 (76)
#   12731 (78)
#   12764 (73)
#   12766 (71)
#   12767 (73)
#   12768 (78)
#   12769 (72)
#   12773 (75)
#   12774 (77)
#   12783 (71)
#   12784 (77)
#   12788 (67)
#   12789 (72)
#   12794 (73)
#   12795 (77)
#   12805 (66)
#   12813 (70)
#   12821 (70)
#   12850 (46)
#   12852 (38)
#   12867 (67)
#   12871 (78)
#   12873 (69)
#   12877 (68)
#   12882 (78)
#   12891 (69)
#   12893 (75)
#   12896 (62)
#   12902 (80)
#   12907 (80)
#   12910 (69)
#   12913 (70)
#   12914 (71)
#   12917 (71)
#   12918 (75)
#   12922 (78)
#   12925 (78)
#   12927 (72)
#   12932 (67)
#   12945 (36)
#   12961 (44)
#   12984 (27)
#   12997 (23)
#   13026 (40)
#   13038 (68)
#   13045 (78)
#   13046 (76)
#   13056 (32)
#   13091 (71)
#   13113 (71)
#   13114 (71)
#   13120 (67)
#   13127 (70)
#   13143 (72)
#   13145 (69)
#   13153 (72)
#   13157 (77)
#   13163 (69)
#   13171 (76)
#   13172 (75)
#   13176 (71)
#   13177 (69)
#   13178 (72)
#   13184 (66)
#   13190 (72)
#   13191 (77)
#   13192 (70)
#   13195 (69)
#   13196 (70)
#   13201 (72)
#   13203 (73)
#   13209 (73)
#   13212 (74)
#   13215 (71)
#   13216 (70)
#   13219 (66)
#   13234 (75)
#   13240 (70)
#   13247 (66)
#   13255 (69)
#   13261 (36)
#   13264 (77)
#   13269 (72)
#   13277 (71)
#   13282 (77)
#   13288 (72)
#   13298 (80)
#   13299 (72)
#   13401 (71)
#   13404 (64)
#   13425 (34)
#   13428 (70)
#   13445 (27)
#   13454 (33)
#   13471 (69)
#   13499 (36)
#   13502 (60)
#   13524 (72)
#   13530 (31)
#   13536 (62)
#   13539 (65)
#   13547 (61)
#   13551 (62)
#   13567 (70)
#   13569 (71)
#   13576 (78)
#   13582 (78)
#   13585 (77)
#   13625 (63)
#   13627 (68)
#   13634 (27)
#   13649 (76)
#   13654 (70)
#   13666 (72)
#   13671 (36)
#   13678 (80)
#   13681 (77)
#   13682 (74)
#   13683 (71)
#   13684 (77)
#   13696 (36)
#   13705 (79)
#   13717 (67)
#   13723 (73)
#   13735 (76)
#   13858 (69)
#   13861 (29)
#   13866 (80)
#   13891 (73)
#   13911 (79)
#   13913 (69)
#   13922 (69)
#   13925 (78)
#   13929 (73)
#   13937 (73)
#   13942 (71)
#   13953 (70)
#   13954 (74)
#   13955 (69)
#   13958 (70)
#   13967 (67)
